date,low,open,close,high,adjusted_close,volume,ticker,industry
2020-10-01,99.560000,100.930000,102.160000,102.370000,92.920600,3090407,PLD,REIT
2020-10-02,100.500000,101.000000,104.220000,104.740000,94.794300,4631328,PLD,REIT
2020-10-05,103.430000,105.000000,105.190000,105.720000,95.676600,2747009,PLD,REIT
2020-10-06,103.550000,105.280000,104.480000,105.670000,95.030800,2637224,PLD,REIT
2020-10-07,103.920000,105.090000,105.760000,106.380000,96.195000,2056761,PLD,REIT
2020-10-08,105.450000,105.830000,106.840000,109.110000,97.177300,2382507,PLD,REIT
2020-10-09,106.280000,107.350000,106.910000,107.950000,97.241000,1918925,PLD,REIT
2020-10-12,106.140000,107.800000,108.290000,108.851700,98.496200,1302918,PLD,REIT
2020-10-13,106.095000,107.090000,106.630000,107.880000,96.986300,2096825,PLD,REIT
2020-10-14,103.870000,106.050000,104.030000,106.470000,94.621500,1668026,PLD,REIT
2020-10-15,103.080000,103.240000,104.980000,105.900000,95.485600,1280525,PLD,REIT
2020-10-16,104.200000,104.740000,104.260000,105.490000,94.830700,2167875,PLD,REIT
2020-10-19,102.900000,105.120000,103.020000,105.240000,93.702800,1938911,PLD,REIT
2020-10-20,102.910100,104.930000,103.530000,105.080000,94.166700,1780303,PLD,REIT
2020-10-21,102.270000,102.910000,102.650000,104.540000,93.366300,1922213,PLD,REIT
2020-10-22,102.615000,102.930000,102.800000,103.830000,93.502700,1639821,PLD,REIT
2020-10-23,102.880000,103.720000,103.240000,104.120000,93.902900,1403169,PLD,REIT
2020-10-26,99.900000,101.950000,100.470000,102.130000,91.383400,1927421,PLD,REIT
2020-10-27,99.120000,100.390000,99.140000,101.350000,90.173700,1797939,PLD,REIT
2020-10-28,96.870000,97.440000,97.510000,99.140000,88.691100,2666756,PLD,REIT
2020-10-29,96.570000,97.300000,100.180000,101.100000,91.119700,2234359,PLD,REIT
2020-10-30,97.990000,99.470000,99.200000,100.390000,90.228300,2273762,PLD,REIT
2020-11-02,100.360000,100.720000,101.870000,102.280000,92.656800,1830212,PLD,REIT
2020-11-03,102.270000,102.660000,104.390000,105.160000,94.948900,1521546,PLD,REIT
2020-11-04,104.290000,104.800000,105.810000,107.630000,96.240500,1958828,PLD,REIT
2020-11-05,105.290000,106.700000,105.880000,106.880000,96.304200,1593956,PLD,REIT
2020-11-06,104.500000,105.570000,104.890000,106.400000,95.403700,1765170,PLD,REIT
2020-11-09,99.300000,111.560000,99.610000,112.370000,90.601200,5949730,PLD,REIT
2020-11-10,98.135000,100.000000,99.940000,100.560000,90.901400,5771054,PLD,REIT
2020-11-11,99.650000,100.820000,102.020000,102.320000,92.793300,3898001,PLD,REIT
2020-11-12,101.500000,102.620000,102.620000,103.690000,93.339000,2968330,PLD,REIT
2020-11-13,102.600000,103.170000,103.530000,103.980000,94.166700,2470280,PLD,REIT
2020-11-16,100.850000,104.460000,103.260000,104.680000,93.921100,2061581,PLD,REIT
2020-11-17,101.330000,102.630000,104.200000,104.372000,94.776100,1982601,PLD,REIT
2020-11-18,101.370000,104.180000,101.400000,104.645000,92.229300,2012499,PLD,REIT
2020-11-19,99.705000,101.020000,99.990000,101.600000,90.946800,2276476,PLD,REIT
2020-11-20,98.620000,100.050000,100.270000,100.820000,91.201500,2530477,PLD,REIT
2020-11-23,99.490000,99.960000,99.560000,100.875000,90.555700,2537808,PLD,REIT
2020-11-24,98.530000,100.380000,98.810000,100.730000,89.873600,2747163,PLD,REIT
2020-11-25,98.500000,99.240000,99.010000,99.531800,90.055500,2028691,PLD,REIT
2020-11-27,98.800000,99.450000,100.600000,100.840000,91.501700,1273086,PLD,REIT
2020-11-30,99.090000,100.470000,100.050000,101.010000,91.001400,3730203,PLD,REIT
2020-12-01,100.140000,100.840000,100.200000,101.910000,91.137900,3646543,PLD,REIT
2020-12-02,97.460000,99.820000,97.520000,100.150000,88.700200,2791618,PLD,REIT
2020-12-03,96.590000,97.260000,97.100000,97.960000,88.318200,4348624,PLD,REIT
2020-12-04,97.250000,97.610000,98.660000,98.750000,89.737100,3284262,PLD,REIT
2020-12-07,97.310000,98.050000,97.530000,98.790000,88.709300,2264306,PLD,REIT
2020-12-08,96.480000,97.720000,96.910000,98.205000,88.145400,2365536,PLD,REIT
2020-12-09,95.160000,97.220000,96.430000,97.290000,87.708800,2919242,PLD,REIT
2020-12-10,96.040000,96.370000,97.180000,97.880000,88.391000,3828018,PLD,REIT
2020-12-11,95.690000,96.760000,97.370000,97.510000,88.563800,3177199,PLD,REIT
2020-12-14,96.620000,97.900000,96.870000,99.260000,88.109000,2769807,PLD,REIT
2020-12-15,96.840000,97.550000,99.550000,99.560000,90.546600,3010626,PLD,REIT
2020-12-16,99.050000,99.380000,99.850000,100.625000,90.819500,2896717,PLD,REIT
2020-12-17,99.520000,100.130000,100.580000,100.685000,92.018000,3842580,PLD,REIT
2020-12-18,97.065000,100.470000,98.070000,100.760000,89.721700,7273896,PLD,REIT
2020-12-21,95.990000,96.310000,97.250000,97.600000,88.971500,3483354,PLD,REIT
2020-12-22,97.013100,97.900000,97.650000,98.080000,89.337400,2425041,PLD,REIT
2020-12-23,96.160000,98.000000,96.190000,98.920000,88.001700,2218438,PLD,REIT
2020-12-24,96.340000,96.660000,97.240000,97.510000,88.962300,714040,PLD,REIT
2020-12-28,97.280000,97.890000,98.220000,98.490000,89.858900,1327221,PLD,REIT
2020-12-29,97.680000,99.040000,97.720000,99.380000,89.401500,1512475,PLD,REIT
2020-12-30,97.900000,97.980000,98.820000,99.330000,90.407800,1568049,PLD,REIT
2020-12-31,98.060100,98.660000,99.660000,99.800000,91.176300,1569308,PLD,REIT
2021-01-04,95.990000,99.550000,96.040000,99.890000,87.864500,4454245,PLD,REIT
2021-01-05,95.910000,96.150000,96.190000,97.240000,88.001700,3844383,PLD,REIT
2021-01-06,93.390000,96.090000,93.910000,96.360000,85.915800,4786448,PLD,REIT
2021-01-07,93.710000,93.910000,95.320000,95.360000,87.205800,3187807,PLD,REIT
2021-01-08,95.145000,95.270000,96.600000,97.595000,88.376800,2199734,PLD,REIT
2021-01-11,94.135000,95.970000,94.660000,96.480000,86.601900,2268276,PLD,REIT
2021-01-12,93.080000,94.510000,94.710000,94.970900,86.647700,2475050,PLD,REIT
2021-01-13,94.980000,94.980000,95.410000,96.440000,87.288100,2620969,PLD,REIT
2021-01-14,94.455000,95.880000,95.500000,96.125000,87.370400,3269774,PLD,REIT
2021-01-15,95.250000,95.270000,97.680000,97.730000,89.364900,2735224,PLD,REIT
2021-01-19,96.950000,98.400000,98.010000,98.590000,89.666800,2540635,PLD,REIT
2021-01-20,97.110000,97.730000,100.340000,101.210000,91.798400,2980254,PLD,REIT
2021-01-21,98.980000,100.100000,100.430000,100.530000,91.880800,2376235,PLD,REIT
2021-01-22,100.010000,100.090000,101.220000,101.770000,92.603500,3065258,PLD,REIT
2021-01-25,101.135000,101.390000,102.700000,103.885000,93.957500,2965747,PLD,REIT
2021-01-26,103.000000,103.030000,106.050000,106.950000,97.022400,4360423,PLD,REIT
2021-01-27,101.810000,105.720000,103.280000,106.890000,94.488200,2884365,PLD,REIT
2021-01-28,101.660000,103.020000,103.400000,104.810000,94.597900,2371603,PLD,REIT
2021-01-29,100.820000,102.200000,103.200000,104.688000,94.415000,3090886,PLD,REIT
2021-02-01,102.250000,104.010000,105.910000,106.030000,96.894300,2982435,PLD,REIT
2021-02-02,105.400000,106.610000,106.880000,107.440000,97.781700,2148711,PLD,REIT
2021-02-03,104.615000,106.880000,106.040000,107.000000,97.013200,2440092,PLD,REIT
2021-02-04,106.040000,106.640000,106.410000,107.370000,97.351700,2697985,PLD,REIT
2021-02-05,105.850000,106.290000,106.700000,107.200000,97.617000,1704857,PLD,REIT
2021-02-08,105.910000,106.750000,107.080000,107.120000,97.964700,1754046,PLD,REIT
2021-02-09,106.050000,106.920000,107.420000,107.430000,98.275700,1328733,PLD,REIT
2021-02-10,107.290000,108.380000,107.520000,109.090000,98.367200,1633486,PLD,REIT
2021-02-11,106.990000,107.620000,107.760000,108.540000,98.586800,1372435,PLD,REIT
2021-02-12,106.750000,107.210000,107.670000,107.770000,98.504500,1393016,PLD,REIT
2021-02-16,105.100000,108.040000,106.580000,108.290000,97.507200,3141007,PLD,REIT
2021-02-17,104.900000,106.770000,105.830000,106.960000,96.821100,2005701,PLD,REIT
2021-02-18,104.920000,105.820000,105.780000,106.008900,96.775300,1947093,PLD,REIT
2021-02-19,105.180000,106.280000,105.300000,106.580000,96.336200,1999900,PLD,REIT
2021-02-22,103.500000,104.500000,104.720000,105.100000,95.805600,2386285,PLD,REIT
2021-02-23,104.040000,105.610000,104.550000,105.870000,95.650000,2213365,PLD,REIT
2021-02-24,102.950000,104.490000,103.240000,104.520000,94.451600,3137068,PLD,REIT
2021-02-25,100.760000,103.090000,101.390000,103.450000,92.759000,3636478,PLD,REIT
2021-02-26,99.010000,101.920000,99.070000,102.120000,90.636500,5937396,PLD,REIT
2021-03-01,99.310000,100.110000,99.430000,101.100000,90.965900,3059002,PLD,REIT
2021-03-02,97.569800,99.540000,99.090000,99.920000,90.654800,4855324,PLD,REIT
2021-03-03,95.930000,98.500000,96.110000,99.010000,87.928500,3362355,PLD,REIT
2021-03-04,95.060000,96.420000,95.640000,97.950000,87.498500,3403481,PLD,REIT
2021-03-05,94.140000,95.990000,97.370000,97.810000,89.081300,3552822,PLD,REIT
2021-03-08,95.920000,97.340000,95.950000,98.000000,87.782100,3633244,PLD,REIT
2021-03-09,97.220000,97.220000,98.320000,99.710000,89.950400,3361924,PLD,REIT
2021-03-10,97.600000,98.640000,97.720000,99.050000,89.401500,2705927,PLD,REIT
2021-03-11,97.720000,97.920000,99.560000,100.310000,91.084800,2354023,PLD,REIT
2021-03-12,98.620000,99.050000,101.290000,101.290000,92.667600,2660655,PLD,REIT
2021-03-15,100.420000,101.240000,102.780000,103.005000,94.030700,2979181,PLD,REIT
2021-03-16,102.395000,103.350000,104.230000,104.690000,95.357300,3374051,PLD,REIT
2021-03-17,100.710000,103.420000,102.100000,103.420000,93.408600,4000356,PLD,REIT
2021-03-18,99.665000,100.550000,102.110000,102.360000,93.997800,3069680,PLD,REIT
2021-03-19,100.310000,102.280000,100.380000,102.910000,92.405200,4555405,PLD,REIT
2021-03-22,100.040000,100.650000,103.650000,103.700000,95.415400,2652124,PLD,REIT
2021-03-23,103.150000,103.520000,105.200000,105.580000,96.842300,3609532,PLD,REIT
2021-03-24,103.540000,104.440000,103.820000,105.270000,95.571900,2772701,PLD,REIT
2021-03-25,102.415000,103.550000,104.430000,104.650000,96.133400,1745695,PLD,REIT
2021-03-26,104.080000,105.000000,106.780000,106.960000,98.296700,2381768,PLD,REIT
2021-03-29,104.990000,106.730000,106.770000,107.240000,98.287500,2928378,PLD,REIT
2021-03-30,105.770000,106.480000,106.760000,107.030000,98.278300,2316895,PLD,REIT
2021-03-31,105.200000,106.450000,106.000000,107.335000,97.578700,4922811,PLD,REIT
2021-04-01,105.860000,106.800000,108.500000,108.610000,99.880100,2922374,PLD,REIT
2021-04-05,107.765000,109.000000,108.370000,109.240000,99.760400,3862854,PLD,REIT
2021-04-06,107.920000,108.030000,109.320000,109.380000,100.635000,2952067,PLD,REIT
2021-04-07,108.690000,109.310000,109.630000,109.780000,100.920300,3400559,PLD,REIT
2021-04-08,108.230000,109.430000,108.440000,110.320000,99.824900,2039715,PLD,REIT
2021-04-09,108.320000,108.560000,109.510000,109.940000,100.809900,2454044,PLD,REIT
2021-04-12,108.340000,109.580000,109.840000,109.890000,101.113600,1725084,PLD,REIT
2021-04-13,109.640000,110.200000,110.780000,110.880000,101.979000,2152417,PLD,REIT
2021-04-14,109.520000,110.620000,109.660000,111.250000,100.947900,1904936,PLD,REIT
2021-04-15,110.010000,110.640000,112.360000,112.500000,103.433400,2539561,PLD,REIT
2021-04-16,112.120000,112.700000,112.560000,113.030000,103.617500,2373368,PLD,REIT
2021-04-19,110.690000,112.000000,112.250000,113.000000,103.332200,2554017,PLD,REIT
2021-04-20,111.510000,112.380000,114.750000,115.700000,105.633600,3351517,PLD,REIT
2021-04-21,114.550000,115.030000,114.710000,115.855000,105.596700,2318608,PLD,REIT
2021-04-22,113.680000,114.430000,114.680000,115.080000,105.569100,2088273,PLD,REIT
2021-04-23,114.135000,115.090000,114.870000,115.390000,105.744000,1749827,PLD,REIT
2021-04-26,114.710000,115.230000,115.220000,115.990000,106.066200,1584434,PLD,REIT
2021-04-27,114.770000,115.320000,114.850000,115.480000,105.725600,2366582,PLD,REIT
2021-04-28,114.840000,115.010000,115.100000,115.800000,105.955800,2249664,PLD,REIT
2021-04-29,115.260000,115.390000,116.270000,116.485000,107.032800,1751598,PLD,REIT
2021-04-30,115.320000,116.240000,116.530000,116.970000,107.272100,3323062,PLD,REIT
2021-05-03,115.640000,116.840000,116.010000,116.930000,106.793500,2038023,PLD,REIT
2021-05-04,114.720000,116.000000,115.600000,116.580000,106.416000,2704406,PLD,REIT
2021-05-05,112.470000,115.410000,113.010000,115.490000,104.031800,2512024,PLD,REIT
2021-05-06,113.040000,113.330000,114.720000,115.000000,105.605900,1866762,PLD,REIT
2021-05-07,114.890000,114.890000,116.020000,116.080000,106.802700,2610062,PLD,REIT
2021-05-10,115.810000,116.060000,116.200000,117.610000,106.968400,1900410,PLD,REIT
2021-05-11,113.320000,115.480000,114.860000,115.590000,105.734800,1871922,PLD,REIT
2021-05-12,112.000000,113.920000,112.370000,114.580000,103.442600,2086511,PLD,REIT
2021-05-13,112.040000,112.740000,113.500000,114.540000,104.482900,2066037,PLD,REIT
2021-05-14,113.935000,114.130000,114.650000,115.283400,105.541500,2148256,PLD,REIT
2021-05-17,113.795000,114.750000,114.190000,115.077800,105.118000,1427283,PLD,REIT
2021-05-18,113.390000,114.070000,114.980000,115.520000,105.845300,1667059,PLD,REIT
2021-05-19,113.580000,114.180000,115.350000,115.410000,106.185900,2112082,PLD,REIT
2021-05-20,115.250000,115.620000,117.360000,117.790000,108.036200,2464177,PLD,REIT
2021-05-21,116.970000,117.220000,117.530000,118.000000,108.192700,2372174,PLD,REIT
2021-05-24,117.600000,118.110000,118.150000,119.040000,108.763400,2280157,PLD,REIT
2021-05-25,116.750000,118.390000,118.180000,118.630000,108.791100,2072102,PLD,REIT
2021-05-26,117.370000,118.340000,117.510000,118.700000,108.174300,2231780,PLD,REIT
2021-05-27,116.710000,117.650000,116.860000,118.310000,107.575900,3470074,PLD,REIT
2021-05-28,117.250000,117.710000,117.840000,118.620000,108.478100,2870667,PLD,REIT
2021-06-01,117.510000,118.455000,119.830000,120.110000,110.310000,2547077,PLD,REIT
2021-06-02,119.980000,120.190000,121.740000,121.850000,112.068200,3934289,PLD,REIT
2021-06-03,121.110000,121.750000,121.870000,122.162900,112.187900,4006036,PLD,REIT
2021-06-04,121.470000,122.360000,122.390000,122.730000,112.666600,2521386,PLD,REIT
2021-06-07,122.395000,122.820000,122.680000,123.170000,112.933600,1688019,PLD,REIT
2021-06-08,122.750000,123.120000,123.660000,124.460000,113.835700,2564162,PLD,REIT
2021-06-09,123.175000,124.110000,123.610000,124.310000,113.789700,1538233,PLD,REIT
2021-06-10,123.420000,123.550000,126.280000,126.320000,116.247500,2550940,PLD,REIT
2021-06-11,123.900000,126.180000,124.710000,126.180000,114.802300,2385322,PLD,REIT
2021-06-14,124.425000,124.930000,126.160000,126.170000,116.137100,1977934,PLD,REIT
2021-06-15,123.050000,125.330000,123.140000,125.920000,113.925900,2666479,PLD,REIT
2021-06-16,121.350000,123.670000,121.420000,124.220000,112.334600,4271659,PLD,REIT
2021-06-17,121.100000,121.150000,122.610000,122.840000,113.435600,3612600,PLD,REIT
2021-06-18,119.420000,122.180000,119.570000,122.990000,110.623000,7018139,PLD,REIT
2021-06-21,119.500000,119.960000,122.590000,122.880000,113.417100,2745060,PLD,REIT
2021-06-22,121.700000,122.400000,121.980000,122.720000,112.852700,2078419,PLD,REIT
2021-06-23,121.030000,121.930000,121.120000,122.230000,112.057100,2583626,PLD,REIT
2021-06-24,120.470000,121.490000,121.270000,121.830000,112.195800,2340399,PLD,REIT
2021-06-25,120.590000,121.050000,122.000000,122.080000,112.871200,2075777,PLD,REIT
2021-06-28,120.610000,122.470000,121.620000,122.490000,112.519600,1446958,PLD,REIT
2021-06-29,121.280000,121.440000,121.450000,122.700000,112.362400,1743817,PLD,REIT
2021-06-30,119.430000,121.090000,119.530000,122.240000,110.586000,2910773,PLD,REIT
2021-07-01,119.150000,119.540000,119.980000,121.140000,111.002400,3211535,PLD,REIT
2021-07-02,120.080000,120.410000,121.030000,121.785000,111.973800,1789901,PLD,REIT
2021-07-06,120.245000,121.260000,122.540000,122.710000,113.370800,2864624,PLD,REIT
2021-07-07,121.820000,122.640000,123.290000,123.940000,114.064700,2980338,PLD,REIT
2021-07-08,122.500000,122.640000,123.110000,123.880000,113.898200,1927030,PLD,REIT
2021-07-09,122.940000,123.470000,125.390000,125.450000,116.007600,2311184,PLD,REIT
2021-07-12,125.826700,125.840000,127.410000,127.820000,117.876400,2730489,PLD,REIT
2021-07-13,125.040000,126.870000,125.610000,127.290000,116.211100,1811493,PLD,REIT
2021-07-14,125.225000,125.470000,126.230000,127.060000,116.784700,2132974,PLD,REIT
2021-07-15,126.010000,126.330000,126.930000,127.410000,117.432300,1426961,PLD,REIT
2021-07-16,126.880000,127.120000,127.280000,128.760000,117.756100,2633088,PLD,REIT
2021-07-19,125.789500,127.070000,126.780000,128.565000,117.293500,2878213,PLD,REIT
2021-07-20,126.950000,127.880000,127.990000,128.870000,118.413000,2453122,PLD,REIT
2021-07-21,126.440000,127.770000,126.900000,128.195000,117.404600,1863460,PLD,REIT
2021-07-22,126.310000,126.690000,127.170000,127.370000,117.654400,1448884,PLD,REIT
2021-07-23,126.670000,127.620000,127.890000,128.090000,118.320500,1496365,PLD,REIT
2021-07-26,127.017700,127.440000,127.980000,128.060000,118.403800,1874548,PLD,REIT
2021-07-27,127.190000,127.600000,129.190000,129.350000,119.523200,1631989,PLD,REIT
2021-07-28,127.170000,129.130000,127.630000,129.130000,118.079900,1914290,PLD,REIT
2021-07-29,127.360000,127.950000,127.890000,128.430000,118.320500,1330163,PLD,REIT
2021-07-30,127.890000,128.160000,128.040000,129.490000,118.459300,2156489,PLD,REIT
2021-08-02,128.050000,128.720000,128.460000,129.600000,118.847800,2059065,PLD,REIT
2021-08-03,128.120000,129.070000,129.670000,129.680000,119.967300,1888588,PLD,REIT
2021-08-04,128.495000,129.750000,128.900000,130.170000,119.254900,1854294,PLD,REIT
2021-08-05,128.810000,129.550000,130.450000,130.520000,120.688900,1662195,PLD,REIT
2021-08-06,128.800000,129.910000,129.710000,130.450000,120.004300,3207804,PLD,REIT
2021-08-09,129.120000,129.770000,130.010000,130.170000,120.281900,1055621,PLD,REIT
2021-08-10,128.750000,130.010000,129.350000,130.190000,119.671200,2259328,PLD,REIT
2021-08-11,128.430000,130.070000,128.900000,130.310000,119.254900,2527347,PLD,REIT
2021-08-12,128.560000,129.380000,130.070000,130.170000,120.337400,1422019,PLD,REIT
2021-08-13,129.900000,130.330000,131.980000,132.080000,122.104500,1557644,PLD,REIT
2021-08-16,132.010000,132.180000,133.690000,133.910000,123.686500,2972225,PLD,REIT
2021-08-17,133.030000,133.340000,134.080000,134.190000,124.047300,2541593,PLD,REIT
2021-08-18,131.960000,134.030000,132.500000,134.490000,122.585500,2719372,PLD,REIT
2021-08-19,131.880000,132.040000,133.150000,133.350000,123.186900,1473825,PLD,REIT
2021-08-20,131.980000,133.100000,134.250000,134.660000,124.204600,2488594,PLD,REIT
2021-08-23,133.130000,134.150000,133.390000,134.700000,123.408900,1583525,PLD,REIT
2021-08-24,130.660000,133.390000,130.750000,133.430000,120.966500,1986626,PLD,REIT
2021-08-25,129.685000,130.530000,130.530000,131.315000,120.762900,2242223,PLD,REIT
2021-08-26,129.667500,130.720000,130.620000,131.200000,120.846200,2526391,PLD,REIT
2021-08-27,130.560000,131.450000,131.310000,131.570000,121.484600,1646087,PLD,REIT
2021-08-30,131.280000,131.310000,133.730000,133.890000,123.723500,1491822,PLD,REIT
2021-08-31,132.770000,133.690000,134.660000,135.030000,124.583900,2890872,PLD,REIT
2021-09-01,134.580000,135.000000,137.790000,138.070000,127.479700,3575555,PLD,REIT
2021-09-02,136.875000,137.750000,138.470000,138.650000,128.108800,2758958,PLD,REIT
2021-09-03,136.610000,138.040000,138.990000,139.330000,128.589900,2520014,PLD,REIT
2021-09-07,135.950000,138.210000,137.650000,138.390000,127.350200,2737653,PLD,REIT
2021-09-08,136.870000,137.220000,138.540000,139.600000,128.173600,2030752,PLD,REIT
2021-09-09,134.685000,137.600000,134.720000,138.000000,124.639400,2566644,PLD,REIT
2021-09-10,133.520000,135.130000,133.630000,135.340000,123.631000,1963502,PLD,REIT
2021-09-13,132.610300,134.770000,132.780000,134.950000,122.844600,1713801,PLD,REIT
